Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2011,11.10077718,88.89922282,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2012,11.34417989,88.65582011,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2013,11.58308804,88.41691196,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2014,11.81910579,88.18089421,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2015,12.05476788,87.94523212,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2016,12.29014897,87.70985103,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2017,12.52510535,87.47489465,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2018,12.76007408,87.23992592,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2019,12.99505339,87.00494661,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2020,13.22996957,86.77003043,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2021,13.4648185,86.5351815,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2022,13.69967151,86.30032849,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2000,27.72070733,72.27929267,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2001,28.79576693,71.20423307,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2002,29.85826361,70.14173639,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2003,30.90861189,69.09138811,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2004,31.94624499,68.05375501,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2005,32.97195175,67.02804825,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2006,33.98547075,66.01452925,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2007,34.98612237,65.01387763,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2008,35.97450672,64.02549328,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2009,36.95062598,63.04937402,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2010,37.91448127,62.08551873,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2011,38.86565455,61.13434545,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2012,39.80408516,60.19591484,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2013,40.61166309,59.38833691,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2014,41.14393896,58.85606104,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2015,40.98479757,59.01520243,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2016,40.8199216,59.1800784,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2017,40.64883242,59.35116758,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2018,40.47248384,59.52751616,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2000,4.403008015,95.59699199,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2001,4.429984118,95.57001588,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2002,4.446240073,95.55375993,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2003,4.46092806,95.53907194,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2004,4.475615955,95.52438404,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2005,4.490208076,95.50979192,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2006,4.504799982,95.49520002,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2007,4.553695875,95.44630412,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2008,4.602208128,95.39779187,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2009,4.649983994,95.35001601,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2010,4.69718401,95.30281599,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2011,4.743679954,95.25632005,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2012,4.772575961,95.22742404,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2013,4.798304156,95.20169584,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2014,4.823776026,95.17622397,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2015,4.848959801,95.1510402,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2016,4.873856033,95.12614397,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2017,4.898399808,95.10160019,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2018,4.9222718,95.0777282,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2019,4.945504099,95.0544959,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2020,4.968063769,95.03193623,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2021,4.98991999,95.01008001,Total,%,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2022,5.011167988,94.98883201,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2000,19.92949654,80.07050346,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2001,19.6563827,80.3436173,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2002,19.37015658,80.62984342,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2003,19.07393042,80.92606958,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2004,18.76784584,81.23215416,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2005,18.45212927,81.54787073,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2006,18.12701164,81.87298836,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2007,17.79267252,82.20732748,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2008,17.44929062,82.55070938,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2009,17.097122,82.902878,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2010,16.73632983,83.26367017,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2011,16.36649235,83.63350765,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2012,15.98812271,84.01187729,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2013,15.60159296,84.39840704,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2014,15.20683844,84.79316156,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2015,14.8042462,85.1957538,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2016,14.39418237,85.60581763,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2017,13.97676105,86.02323895,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2018,13.55254757,86.44745243,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2019,13.12148509,86.87851491,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2020,13.07502048,86.92497952,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2021,13.02948659,86.97051341,Total,%,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2022,12.98507479,87.01492521,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2000,62.83090477,37.16909523,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2001,63.81411667,36.18588333,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2002,64.79732858,35.20267142,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2003,65.78054048,34.21945952,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2004,66.76375239,33.23624761,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2005,67.74696429,32.25303571,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2006,68.7301762,31.2698238,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2007,69.7133881,30.2866119,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2008,70.69660001,29.30339999,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2009,71.67981191,28.32018809,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2010,72.22591988,27.77408012,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2011,72.66275187,27.33724813,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2012,73.09958386,26.90041614,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2013,73.09958386,26.90041614,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2014,73.09958386,26.90041614,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2015,73.09958386,26.90041614,Total,%,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2016,73.09958386,26.90041614,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2000,72.71484658,27.28515342,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2001,73.93148198,26.06851802,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2002,75.14811738,24.85188262,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2003,76.36475278,23.63524722,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2004,77.58138818,22.41861182,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2005,78.79802358,21.20197642,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2006,80.01465899,19.98534101,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2007,81.23129439,18.76870561,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2008,82.44792979,17.55207021,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2009,83.66456519,16.33543481,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2010,84.88120059,15.11879941,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2011,86.09783599,13.90216401,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2012,87.31447139,12.68552861,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2013,88.53110679,11.46889321,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2014,89.7477422,10.2522578,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2015,90.9643776,9.035622403,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2016,92.181013,7.818987002,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2017,93.3976484,6.602351601,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2018,94.6142838,5.385716199,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2019,95.8309192,4.169080798,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2020,97.0475546,2.952445397,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2021,98.26419,1.735809995,Total,%,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2022,98.93,1.07,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2000,23.46775202,76.53224798,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2001,23.32036801,76.67963199,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2002,23.12275022,76.87724978,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2003,22.92679156,77.07320844,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2004,22.73138352,77.26861648,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2005,22.53763286,77.46236714,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2006,22.34553628,77.65446372,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2007,22.15454426,77.84545574,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2008,21.96465415,78.03534585,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2009,21.77642326,78.22357674,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2010,21.04704658,78.95295342,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2011,20.19380527,79.80619473,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2012,19.35664004,80.64335996,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2013,18.53562796,81.46437204,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2014,17.4977848,82.5022152,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2015,16.35619813,83.64380187,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2016,15.22809202,84.77190798,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2017,14.11309079,85.88690921,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2018,13.98516308,86.01483692,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2019,13.85723448,86.14276552,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2020,13.72930683,86.27069317,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2021,13.60138137,86.39861863,Total,%,Total
Bulgaria,BG,BGR,100,Proportion of population using sanitation facilities connected to septic tanks,2022,13.47383087,86.52616913,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2000,1.336392944,98.66360706,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2001,1.362159811,98.63784019,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2002,1.379358456,98.62064154,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2003,1.399138228,98.60086177,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2004,1.421696341,98.57830366,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2005,1.446950812,98.55304919,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2006,1.475102383,98.52489762,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2007,1.498801265,98.50119873,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2008,1.518694498,98.4813055,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2009,1.54025861,98.45974139,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2010,1.563616292,98.43638371,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2011,1.588801363,98.41119864,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2012,1.615796452,98.38420355,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2013,1.644631773,98.35536823,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2014,1.675390232,98.32460977,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2015,1.708051295,98.29194871,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2016,1.742644697,98.2573553,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2017,1.779029401,98.2209706,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2018,1.817282598,98.1827174,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2019,1.857486155,98.14251385,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2020,1.899544478,98.10045552,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2021,1.943538587,98.05646141,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population using sanitation facilities connected to septic tanks,2022,2.006814368,97.99318563,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2000,1.249690411,98.75030959,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2001,1.276750141,98.72324986,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2002,1.304565167,98.69543483,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2003,1.333009338,98.66699066,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2004,1.452104768,98.54789523,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2005,1.576425542,98.42357446,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2006,1.706273087,98.29372691,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2007,1.841657587,98.15834241,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2008,1.983074369,98.01692563,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2009,2.130174839,97.86982516,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2010,2.283852473,97.71614753,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2011,2.444136567,97.55586343,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2012,2.611018365,97.38898163,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2013,2.785343361,97.21465664,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2014,2.966674672,97.03332533,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2015,3.155673336,96.84432666,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2016,3.352573341,96.64742666,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2017,3.557608078,96.44239192,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2018,3.771011533,96.22898847,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2019,3.993017446,96.00698255,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2020,4.08934561,95.91065439,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2021,4.187927284,95.81207272,Total,%,Total
Burundi,BI,BDI,108,Proportion of population using sanitation facilities connected to septic tanks,2022,4.28904408,95.71095592,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2000,2.172480924,97.82751908,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2001,4.106597477,95.89340252,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2002,7.703916117,92.29608388,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2003,11.28144517,88.71855483,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2004,14.83938417,85.16061583,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2005,18.37772568,81.62227432,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2006,21.89669805,78.10330195,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2007,25.3964163,74.6035837,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2008,28.87704251,71.12295749,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2009,32.33883648,67.66116352,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2010,35.78241288,64.21758712,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2011,39.2225402,60.7774598,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2012,42.65128933,57.34871067,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2013,46.06880861,53.93119139,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2014,49.47519605,50.52480395,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2015,52.74565664,47.25434336,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2016,54.00521668,45.99478332,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2017,54.54605553,45.45394447,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2018,55.059643,44.940357,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2019,55.54691486,44.45308514,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2020,56.00812347,43.99187653,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2021,56.44406453,43.55593547,Total,%,Total
Cape Verde,CV,CPV,132,Proportion of population using sanitation facilities connected to septic tanks,2022,56.3293928,43.6706072,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2000,4.244073706,95.75592629,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2001,4.270790567,95.72920943,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2002,4.29750707,95.70249293,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2003,4.651744891,95.34825511,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2004,8.15844162,91.84155838,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2005,11.8155847,88.1844153,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2006,15.46713017,84.53286983,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2007,19.11323274,80.88676726,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2008,22.75862829,77.24137171,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2009,26.41798902,73.58201098,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2010,30.06087759,69.93912241,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2011,33.68694183,66.31305817,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2012,37.29582773,62.70417227,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2013,40.887171,59.112829,Total,%,Total
